time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
1994-09-16 06:20:18.740000+00:00,22.528,118.711,13.1,6.8,mwb,,,,1.2,usp0006jhk,2022-04-28T17:31:56.619Z,"145 km SW of Magong, Taiwan",earthquake,,,,,reviewed
1994-09-15 23:47:30.500000+00:00,-57.803,-8.769,10.0,6.0,mw,,,,1.2,usp0006jh8,2022-04-28T17:31:55.428Z,east of the South Sandwich Islands,earthquake,,,,,reviewed
1994-09-15 19:48:23.490000+00:00,54.357,-161.856,49.6,5.4,mw,,,,1.2,usp0006jgw,2022-04-28T17:31:53.526Z,"83 km SSE of King Cove, Alaska",earthquake,,,,,reviewed
1994-09-15 07:07:08.490000+00:00,23.709,121.962,49.1,5.2,mw,,,,1.3,usp0006jfv,2025-12-19T22:31:14.121Z,"46 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed
1994-09-14 20:19:12.560000+00:00,-18.041,-178.527,598.1,5.0,mb,,,,1.3,usp0006jfa,2014-11-07T00:56:17.253Z,"228 km E of Levuka, Fiji",earthquake,,9.9,,7.0,reviewed
1994-09-14 13:19:01+00:00,5.928,125.772,142.2,5.2,mb,,,,1.2,usp0006jf2,2014-11-07T00:56:17.226Z,"12 km SE of Mangili, Philippines",earthquake,,9.7,,11.0,reviewed
1994-09-14 11:45:17.880000+00:00,-16.521,-172.998,33.0,5.5,mw,,,,1.3,usp0006jex,2025-12-19T22:18:04.275Z,"105 km SE of Hihifo, Tonga",earthquake,,,,,reviewed
1994-09-14 05:02:12.310000+00:00,-31.251,-71.658,37.7,5.5,mw,,,,0.9,usp0006jen,2022-04-28T17:31:52.387Z,"62 km NW of Illapel, Chile",earthquake,,,,,reviewed
1994-09-14 02:41:01.120000+00:00,-5.301,150.552,177.2,5.4,mb,,,,1.0,usp0006jea,2014-11-07T00:56:16.899Z,"53 km ENE of Kimbe, Papua New Guinea",earthquake,,,,28.0,reviewed
1994-09-13 12:22:12.870000+00:00,-22.278,174.687,33.0,5.8,mw,,,,1.2,usp0006jd4,2022-04-28T17:31:50.987Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed
1994-09-13 10:01:32.090000+00:00,7.054,-76.678,13.6,6.1,mw,,,,1.1,usp0006jct,2022-04-28T17:31:49.877Z,"17 km ENE of Murindó, Colombia",earthquake,,,,,reviewed
1994-09-13 04:28:01.020000+00:00,29.287,129.91,34.3,6.1,mwb,,,,1.0,usp0006jc3,2022-04-28T17:31:48.798Z,"110 km NNE of Naze, Japan",earthquake,,,,,reviewed
1994-09-13 03:09:46.890000+00:00,-13.025,166.944,188.3,5.2,mw,,,,1.2,usp0006jbz,2025-12-19T22:31:13.515Z,"114 km NW of Sola, Vanuatu",earthquake,,,,,reviewed
1994-09-13 03:09:26+00:00,-12.91,167.61,33.0,5.2,mwc,,,,,gcmtb091394a,2016-11-09T23:28:44.024Z,"107 km N of Sola, Vanuatu",earthquake,,,,,automatic
1994-09-12 23:57:09.750000+00:00,38.7763333,-119.705,-0.942,5.1,mw,332.0,164.0,0.7685,0.46,nc30057222,2022-04-28T17:31:47.666Z,"8 km ESE of Mesa Vista, California",earthquake,0.44,0.65,,6.0,reviewed
1994-09-12 23:34:54.450000+00:00,-15.118,-172.99,33.0,5.5,mw,,,,1.4,usp0006jb9,2022-04-28T17:31:46.494Z,"126 km NE of Hihifo, Tonga",earthquake,,,,,reviewed
1994-09-12 22:49:08.610000+00:00,-15.535,-172.933,33.0,5.4,mb,,,,1.1,usp0006jb3,2014-11-07T00:56:15.695Z,"103 km ENE of Hihifo, Tonga",earthquake,,,,21.0,reviewed
1994-09-12 22:43:50.760000+00:00,-15.455,-172.99,15.0,6.0,mw,,,,1.3,usp0006jb2,2022-04-28T17:31:45.251Z,"102 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed
1994-09-12 12:23:43.250000+00:00,38.819,-119.652,14.0,6.1,mwb,,,,,usp0006j9b,2022-04-28T17:31:44.169Z,"4 km S of Carter Springs, Nevada",earthquake,,,,,reviewed
1994-09-12 11:30:14.920000+00:00,-8.91,106.476,33.0,5.7,mw,,,,1.2,usp0006j9a,2022-04-28T17:31:43.057Z,"212 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed
1994-09-12 06:29:54.940000+00:00,-31.103,-71.706,40.0,6.0,mwb,,,,1.0,usp0006j90,2022-04-28T17:31:41.898Z,"73 km SW of Ovalle, Chile",earthquake,,,,,reviewed
1994-09-11 15:49:54.350000+00:00,-5.197,153.219,33.0,5.2,mw,,,,1.1,usp0006j8g,2022-04-28T17:31:40.726Z,"141 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
1994-09-11 14:52:52.450000+00:00,51.939,178.155,98.7,5.3,mw,,,,1.0,usp0006j8c,2025-12-19T22:31:12.908Z,,earthquake,,,,,reviewed
1994-09-11 12:01:13.170000+00:00,-16.048,166.69,33.0,5.7,mw,,,,1.0,usp0006j87,2022-04-28T17:31:39.505Z,"75 km W of Norsup, Vanuatu",earthquake,,,,,reviewed
1994-09-11 08:09:53.290000+00:00,34.566,140.473,80.5,5.0,mb,,,,1.0,usp0006j81,2014-11-07T00:56:15.145Z,"65 km SSE of Katsuura, Japan",earthquake,,,,70.0,reviewed
1994-09-11 01:32:03.230000+00:00,19.586,99.516,33.0,5.2,mw,,,,1.1,usp0006j7k,2022-04-28T17:31:34.160Z,"41 km NW of Mae Chai, Thailand",earthquake,,,,,reviewed
1994-09-11 01:14:28.350000+00:00,-19.412,-175.639,261.1,5.0,mb,,,,1.1,usp0006j7h,2014-11-07T00:56:15.024Z,"141 km WNW of Pangai, Tonga",earthquake,,15.0,,9.0,reviewed
1994-09-10 13:34:16.940000+00:00,-9.211,-108.722,10.0,5.5,mw,,,,1.1,usp0006j75,2022-04-28T17:31:32.713Z,central East Pacific Rise,earthquake,,,,,reviewed
1994-09-10 09:32:19.880000+00:00,-37.469,176.838,33.0,5.0,mb,,,,1.1,usp0006j6x,2014-11-07T00:56:14.976Z,"47 km NE of Maketu, New Zealand",earthquake,,,,6.0,reviewed
1994-09-10 04:54:10.490000+00:00,7.552,126.599,79.4,5.6,mw,,,,1.0,usp0006j6f,2022-04-28T17:31:31.537Z,"4 km ESE of Baganga, Philippines",earthquake,,2.5,,,reviewed
1994-09-10 01:24:09.430000+00:00,83.688,-2.275,10.0,5.2,mw,,,,1.2,usp0006j6e,2025-12-19T22:31:12.185Z,north of Svalbard,earthquake,,,,,reviewed
1994-09-09 18:45:04.690000+00:00,1.895,128.347,120.0,5.4,mb,,,,1.1,usp0006j5t,2014-11-07T00:56:14.824Z,"41 km ENE of Tobelo, Indonesia",earthquake,,,,16.0,reviewed
1994-09-09 09:32:34.800000+00:00,-11.915,166.213,33.0,5.4,mw,,,,1.1,usp0006j5f,2025-12-19T22:31:11.407Z,"139 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed
1994-09-09 02:27:29.700000+00:00,-4.119,142.132,126.7,5.0,mb,,,,0.9,usp0006j52,2014-11-07T00:56:14.771Z,"76 km W of Ambunti, Papua New Guinea",earthquake,,6.2,,11.0,reviewed
1994-09-09 01:06:54.790000+00:00,-16.448,-172.415,32.4,5.4,mw,,,,1.1,usp0006j50,2025-12-19T22:31:10.734Z,Samoa Islands region,earthquake,,,,,reviewed
1994-09-08 13:33:36.850000+00:00,28.03,61.837,77.4,5.1,mb,,,,1.2,usp0006j44,2014-11-07T00:56:14.680Z,"64 km ESE of Kh?sh, Iran",earthquake,,,,54.0,reviewed
1994-09-08 09:52:20.080000+00:00,40.784,-127.425,10.0,5.0,ms,,,,1.0,usp0006j3r,2014-11-07T00:56:14.639Z,"268 km W of Ferndale, California",earthquake,,,,1.0,reviewed
1994-09-08 08:50:42.360000+00:00,0.54,126.173,52.1,5.7,mw,,,,1.3,usp0006j3j,2022-04-28T17:31:30.337Z,"137 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed
1994-09-08 05:21:58.760000+00:00,-11.911,166.234,26.4,5.6,mw,,,,1.0,usp0006j3c,2022-04-28T17:22:33.819Z,"139 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed
1994-09-07 19:45:55.320000+00:00,45.351,151.026,39.9,5.1,mb,,,,0.9,usp0006j2x,2014-11-07T00:56:14.301Z,"247 km E of Kuril’sk, Russia",earthquake,,,,58.0,reviewed
1994-09-07 18:48:24.600000+00:00,-10.699,113.444,33.0,5.0,mb,,,,1.2,usp0006j2s,2014-11-07T00:56:14.281Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,9.0,reviewed
1994-09-07 13:56:25.290000+00:00,38.491,90.345,33.0,5.2,mw,,,,1.2,usp0006j2g,2022-04-28T17:31:29.056Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed
1994-09-07 03:54:03.950000+00:00,32.034,130.902,32.2,5.1,mb,,,,1.0,usp0006j23,2014-11-07T00:56:14.204Z,"9 km NW of Kobayashi, Japan",earthquake,,4.8,,58.0,reviewed
1994-09-06 17:31:52.270000+00:00,42.622,142.7,33.0,5.0,mb,,,,0.5,usp0006j1m,2014-11-07T00:56:14.162Z,"42 km NE of Shizunai-furukawach?, Japan",earthquake,,,,6.0,reviewed
1994-09-06 16:38:15.660000+00:00,-22.944,-177.153,185.7,5.3,mb,,,,1.0,usp0006j1k,2014-11-07T00:56:14.152Z,"281 km SW of Vaini, Tonga",earthquake,,16.6,,17.0,reviewed
1994-09-06 13:55:03.060000+00:00,7.051,126.718,87.5,5.1,mb,,,,1.0,usp0006j1c,2014-11-07T00:56:14.124Z,"26 km ESE of San Ignacio, Philippines",earthquake,,4.1,,30.0,reviewed
1994-09-06 12:29:31.630000+00:00,-34.27,179.537,33.0,5.6,mw,,,,1.2,usp0006j18,2022-04-28T17:31:27.475Z,south of the Kermadec Islands,earthquake,,,,,reviewed
1994-09-05 23:52:17.210000+00:00,-14.579,171.776,607.1,5.1,mb,,,,1.0,usp0006j0b,2014-11-07T00:56:14.031Z,Vanuatu region,earthquake,,14.6,,7.0,reviewed
1994-09-05 22:13:47.880000+00:00,46.782,155.226,12.2,5.6,mw,,,,0.8,usp0006j05,2022-04-28T17:31:21.671Z,east of the Kuril Islands,earthquake,,,,,reviewed
1994-09-05 07:15:05.290000+00:00,-12.03,166.166,33.0,5.2,mw,,,,1.1,usp0006hzf,2025-12-19T22:31:07.824Z,"149 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed
1994-09-05 05:26:15.030000+00:00,29.419,51.283,33.0,5.0,mb,,,,0.9,usp0006hze,2014-11-07T00:56:13.716Z,"17 km NNE of Bor?zj?n, Iran",earthquake,,,,21.0,reviewed
1994-09-05 02:59:41.490000+00:00,55.987,-158.436,61.7,5.1,mw,,,,-1.0,ak994be6to4l,2022-04-28T17:31:20.518Z,"34 km S of Chignik, Alaska",earthquake,,-1.0,,,reviewed
1994-09-05 01:06:55.340000+00:00,3.304,124.527,33.0,5.1,mb,,,,0.9,usp0006hz4,2014-11-07T00:56:13.628Z,"204 km N of Manado, Indonesia",earthquake,,,,10.0,reviewed
1994-09-04 21:38:59.870000+00:00,1.906,95.046,33.0,5.0,mb,,,,0.7,usp0006hyx,2014-11-07T00:56:13.596Z,"161 km WSW of Sinabang, Indonesia",earthquake,,,,40.0,reviewed
1994-09-04 14:50:34.310000+00:00,35.941,100.08,10.5,5.2,mw,,,,1.0,usp0006hym,2022-04-28T17:31:19.249Z,"168 km WSW of Xining, China",earthquake,,,,,reviewed
1994-09-04 13:33:25.910000+00:00,-11.26,166.434,135.4,5.4,mw,,,,1.0,usp0006hyj,2025-12-19T22:31:05.691Z,"91 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed
1994-09-03 17:46:41.560000+00:00,-21.212,173.64,33.0,6.3,mwb,,,,1.2,usp0006hxc,2022-04-28T17:31:12.577Z,Vanuatu region,earthquake,,,,,reviewed
1994-09-03 14:07:06.080000+00:00,-4.782,154.019,106.1,5.1,mw,,,,0.9,usp0006hx3,2025-12-19T22:31:02.625Z,"200 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,,reviewed
1994-09-03 09:02:53.740000+00:00,-31.422,-111.028,6.7,5.7,mw,,,,0.8,usp0006hwu,2022-04-28T17:31:11.343Z,Easter Island region,earthquake,,,,,reviewed
1994-09-03 07:45:52.090000+00:00,-6.17,130.639,127.9,5.2,mb,,,,0.8,usp0006hwq,2014-11-07T00:56:13.137Z,"241 km WSW of Tual, Indonesia",earthquake,,16.4,,8.0,reviewed
1994-09-03 03:43:59+00:00,-27.867,76.13,10.0,5.1,mw,,,,0.8,usp0006hw7,2025-12-19T22:30:59.322Z,Mid-Indian Ridge,earthquake,,,,,reviewed
1994-09-03 02:53:03.060000+00:00,51.292,-178.934,33.0,5.2,mw,,,,0.9,usp0006hw5,2022-04-28T17:31:10.145Z,"172 km WSW of Adak, Alaska",earthquake,,,,,reviewed
1994-09-03 01:47:24.680000+00:00,-6.472,143.095,10.0,5.1,mb,,,,1.3,usp0006hw4,2014-11-07T00:56:12.934Z,"71 km SSE of Tari, Papua New Guinea",earthquake,,,,7.0,reviewed
1994-09-02 17:46:16.880000+00:00,-20.349,-178.028,538.6,5.0,mb,,,,1.1,usp0006hvm,2014-11-07T00:56:12.790Z,Fiji region,earthquake,,9.2,,25.0,reviewed
1994-09-02 15:56:15.710000+00:00,-3.309,130.79,39.1,5.5,mb,,,,1.1,usp0006hvj,2020-09-15T17:23:06.850Z,"207 km E of Amahai, Indonesia",earthquake,,19.0,,8.0,reviewed
1994-09-02 13:55:27.700000+00:00,4.901,127.522,96.5,5.1,mw,,,,1.0,usp0006hve,2025-12-19T22:30:57.851Z,"219 km SE of Pondaguitan, Philippines",earthquake,,6.7,,,reviewed
1994-09-02 10:08:37.550000+00:00,2.184,126.488,33.0,5.1,mb,,,,0.1,usp0006hv5,2014-11-07T00:56:12.666Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,2.0,reviewed
1994-09-02 05:48:56.780000+00:00,-22.745,-175.762,59.1,5.2,mb,,,,0.9,usp0006huw,2014-11-07T00:56:12.606Z,"177 km SSW of ‘Ohonua, Tonga",earthquake,,,,34.0,reviewed
1994-09-01 20:50:39.080000+00:00,-18.462,-172.905,48.7,5.6,mw,,,,1.2,usp0006hu8,2022-04-28T17:31:04.749Z,"115 km E of Neiafu, Tonga",earthquake,,,,,reviewed
1994-09-01 20:27:56.010000+00:00,52.338,160.193,23.5,5.2,mb,,,,1.0,usp0006hu5,2014-11-07T00:56:12.395Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.3,,60.0,reviewed
1994-09-01 20:06:32.190000+00:00,52.212,160.35,45.2,5.1,mb,,,,1.0,usp0006hu1,2014-11-07T00:56:12.341Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,68.0,reviewed
1994-09-01 16:23:10.760000+00:00,41.149,21.257,10.0,5.2,mb,,,,1.4,usp0006htc,2022-04-28T17:31:03.136Z,"8 km NW of Kukure?ani, North Macedonia",earthquake,,,,21.0,reviewed
1994-09-01 16:15:17.350000+00:00,52.103,-166.354,33.0,5.3,mb,,,,1.2,usp0006ht9,2020-09-14T20:41:05.401Z,"193 km ESE of Nikolski, Alaska",earthquake,,,,17.0,reviewed
1994-09-01 16:12:40.750000+00:00,41.183,21.196,14.0,5.8,mb,,,,1.2,usp0006ht7,2022-04-28T17:30:57.665Z,"4 km S of Demir Hisar, North Macedonia",earthquake,,1.8,,98.0,reviewed
1994-09-01 15:38:54.630000+00:00,-10.944,166.246,151.9,5.9,mb,,,,0.9,usp0006ht0,2022-04-28T17:30:52.124Z,"54 km ESE of Lata, Solomon Islands",earthquake,,,,69.0,reviewed
1994-09-01 15:15:53.080000+00:00,40.402,-125.68,10.0,7.1,mwb,,,,1.0,usp0006hsx,2022-04-28T17:30:46.350Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed
1994-09-01 11:28:36.020000+00:00,-24.908,-13.658,10.0,5.2,mw,,,,0.9,usp0006hst,2025-12-19T22:30:52.707Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed
1994-09-01 10:50:40.990000+00:00,52.334,160.119,43.2,5.0,mb,,,,1.1,usp0006hsn,2014-11-07T00:56:11.266Z,"126 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,61.0,reviewed
1994-09-01 10:26:53.190000+00:00,-27.95,76.092,10.0,5.2,mw,,,,1.1,usp0006hsk,2025-12-19T22:30:51.268Z,Mid-Indian Ridge,earthquake,,,,,reviewed
1994-09-01 01:17:47.220000+00:00,52.77,-166.987,33.0,5.1,mw,,,,1.2,usp0006hrx,2025-12-19T22:30:48.489Z,"126 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed
1994-08-31 23:38:56.750000+00:00,-32.583,-71.645,37.5,5.0,mb,,,,0.9,usp0006hrw,2014-11-07T00:56:09.270Z,"41 km WSW of La Ligua, Chile",earthquake,,9.4,,13.0,reviewed
1994-08-31 14:59:56.900000+00:00,1.603,31.002,10.0,5.0,mb,,,,0.9,usp0006hr9,2022-04-28T17:35:35.740Z,"34 km W of Kigorobya, Uganda",earthquake,,,,39.0,reviewed
1994-08-31 12:17:54.760000+00:00,-6.739,104.276,33.0,5.0,mb,,,,1.2,usp0006hr6,2014-11-07T00:56:09.174Z,"176 km WSW of Labuan, Indonesia",earthquake,,,,9.0,reviewed
1994-08-31 09:07:25.930000+00:00,43.719,146.013,76.0,6.2,mw,,,,0.9,usp0006hr0,2022-04-28T17:35:29.790Z,"36 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed
1994-08-31 05:27:27.720000+00:00,-5.534,145.899,19.4,5.0,mb,,,,1.1,usp0006hqx,2014-11-07T00:56:09.096Z,"36 km SSE of Madang, Papua New Guinea",earthquake,,8.1,,17.0,reviewed
1994-08-31 04:19:13.960000+00:00,49.484,94.213,33.0,5.0,mb,,,,0.9,usp0006hqv,2022-04-28T17:35:24.430Z,"110 km SW of Erzin, Russia",earthquake,,,,62.0,reviewed
1994-08-30 22:32:11.360000+00:00,44.639,150.026,54.5,5.0,mb,,,,1.0,usp0006hqj,2014-11-07T00:56:09.055Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,49.0,reviewed
1994-08-30 21:21:05.950000+00:00,-22.518,-174.834,33.0,5.1,mb,,,,0.9,usp0006hqg,2014-11-07T00:56:09.045Z,"131 km S of ‘Ohonua, Tonga",earthquake,,,,22.0,reviewed
1994-08-30 19:42:46.510000+00:00,-6.965,124.111,595.6,6.2,mw,,,,1.0,usp0006hqe,2022-04-28T17:35:22.915Z,"218 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed
1994-08-30 15:58:04.510000+00:00,44.681,150.106,51.2,5.0,mb,,,,1.0,usp0006hq2,2014-11-07T00:56:08.977Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,48.0,reviewed
1994-08-30 10:14:30.350000+00:00,-15.248,-173.34,33.0,5.7,mw,,,,0.9,usp0006hpu,2022-04-28T17:35:21.319Z,"92 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed
1994-08-30 07:08:51.510000+00:00,9.144,126.251,69.2,5.3,mb,,,,1.0,usp0006hpk,2014-11-07T00:56:08.735Z,"9 km NE of Tandag, Philippines",earthquake,,4.6,,42.0,reviewed
1994-08-30 06:13:35.830000+00:00,44.737,150.117,50.6,5.7,mw,,,,0.8,usp0006hpj,2022-04-28T17:35:19.405Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-30 04:38:11.660000+00:00,4.436,125.779,108.5,5.3,mb,,,,0.9,usp0006hpf,2014-11-07T00:56:08.672Z,"112 km SSE of Sarangani, Philippines",earthquake,,14.5,,3.0,reviewed
1994-08-29 22:55:28.900000+00:00,44.572,150.359,46.0,5.2,mb,,,,1.0,usp0006hp7,2014-11-07T00:56:08.618Z,"209 km ESE of Kuril’sk, Russia",earthquake,,,,56.0,reviewed
1994-08-29 17:36:20.810000+00:00,-0.404,-19.172,10.0,5.8,mw,,,,1.0,usp0006hnz,2022-04-28T17:35:18.104Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed
1994-08-29 10:51:07.880000+00:00,-22.599,-175.163,33.0,5.0,mb,,,,0.9,usp0006hnd,2014-11-07T00:56:08.238Z,"141 km S of ‘Ohonua, Tonga",earthquake,,,,24.0,reviewed
1994-08-29 09:31:09.200000+00:00,-22.652,-175.082,33.0,5.4,mw,,,,0.9,usp0006hna,2025-12-19T22:31:42.013Z,"146 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed
1994-08-29 09:24:55.230000+00:00,-22.657,-175.064,33.0,5.1,ms,,,,1.0,usp0006hn9,2014-11-07T00:56:08.211Z,"147 km S of ‘Ohonua, Tonga",earthquake,,,,1.0,reviewed
1994-08-29 08:31:44.450000+00:00,-22.646,-175.098,33.0,5.4,mw,,,,0.9,usp0006hn7,2025-12-19T22:31:40.826Z,Tonga region,earthquake,,,,,reviewed
1994-08-29 05:47:36.330000+00:00,-6.045,130.441,192.7,5.2,mb,,,,0.7,usp0006hn2,2014-11-07T00:56:08.184Z,"260 km W of Tual, Indonesia",earthquake,,14.0,,17.0,reviewed
1994-08-29 03:53:41.380000+00:00,2.401,127.201,87.8,5.0,mb,,,,0.8,usp0006hn0,2014-11-07T00:56:08.177Z,"116 km NW of Tobelo, Indonesia",earthquake,,10.0,,21.0,reviewed
1994-08-29 01:45:07.590000+00:00,44.582,150.324,49.6,5.4,mw,,,,1.0,usp0006hms,2025-12-19T22:31:37.261Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-29 00:40:36.480000+00:00,-20.82,-178.449,568.2,5.2,mb,,,,0.9,usp0006hmp,2014-11-07T00:56:08.113Z,Fiji region,earthquake,,14.4,,23.0,reviewed
1994-08-28 20:51:54.940000+00:00,44.228,150.818,33.0,5.4,mb,,,,1.2,usp0006hmd,2022-04-28T17:35:16.747Z,"258 km ESE of Kuril’sk, Russia",earthquake,,,,66.0,reviewed
1994-08-28 20:03:19.080000+00:00,-33.949,-178.891,33.0,5.1,mb,,,,1.2,usp0006hma,2014-11-07T00:56:08.051Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed
1994-08-28 18:37:20.670000+00:00,44.783,150.061,18.6,6.6,mw,,,,1.2,usp0006hm5,2022-04-28T17:35:14.941Z,"179 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed
1994-08-28 15:41:29.240000+00:00,5.659,126.234,68.9,5.6,mw,,,,1.1,usp0006hm4,2022-04-28T17:35:09.233Z,"71 km ESE of Caburan, Philippines",earthquake,,3.5,,,reviewed
1994-08-28 15:02:19.070000+00:00,17.012,-95.844,68.0,5.6,mw,,,,1.0,usp0006hm2,2022-04-28T17:35:06.619Z,"6 km N of San Pedro Ocotepec, Mexico",earthquake,,,,,reviewed
1994-08-28 07:42:03.640000+00:00,-20.273,-173.6,33.0,5.4,mw,,,,1.0,usp0006hkh,2025-12-19T22:31:35.782Z,"93 km ESE of Pangai, Tonga",earthquake,,,,,reviewed
1994-08-28 06:24:12.620000+00:00,-7.256,129.239,146.8,5.5,mb,,,,1.1,usp0006hkd,2022-04-28T17:34:59.572Z,"283 km ENE of Lospalos, Timor Leste",earthquake,,7.3,,19.0,reviewed
1994-08-27 16:03:56.360000+00:00,6.802,126.729,100.1,5.5,mw,,,,1.0,usp0006hjv,2025-12-19T22:31:35.153Z,"41 km SE of Lukatan, Philippines",earthquake,,3.8,,,reviewed
1994-08-27 03:01:19.440000+00:00,-20.417,168.412,38.7,5.3,mb,,,,0.9,usp0006hj4,2014-11-07T00:56:07.716Z,"131 km ENE of Wé, New Caledonia",earthquake,,,,26.0,reviewed
1994-08-26 00:13:25.930000+00:00,28.131,-43.913,10.0,5.3,mw,,,,1.0,usp0006hgp,2025-12-19T22:31:32.428Z,,earthquake,,,,,reviewed
1994-08-25 21:20:03.850000+00:00,3.681,126.731,64.5,5.3,mb,,,,1.0,usp0006hgd,2014-11-07T00:56:07.592Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,8.3,,23.0,reviewed
1994-08-25 16:47:21.380000+00:00,33.154,88.125,33.0,5.2,mb,,,,0.8,usp0006hg6,2014-11-07T00:56:07.582Z,western Xizang,earthquake,,,,7.0,reviewed
1994-08-25 01:24:46.540000+00:00,42.771,145.049,72.0,5.2,mw,,,,0.9,usp0006hf7,2025-12-19T22:31:31.791Z,"59 km ESE of Kushiro, Japan",earthquake,,3.6,,,reviewed
1994-08-24 22:05:58.140000+00:00,-35.483,-104.892,10.0,5.5,mw,,,,1.1,usp0006hf1,2025-12-19T22:31:31.069Z,southeast of Easter Island,earthquake,,,,,reviewed
1994-08-24 21:08:47.280000+00:00,34.245,91.814,33.0,5.5,mb,,,,1.2,usp0006hey,2020-09-15T17:22:20.312Z,"Southern Qinghai, China",earthquake,,,,16.0,reviewed
1994-08-24 15:17:40.370000+00:00,-25.076,-13.594,10.0,5.3,mw,,,,1.1,usp0006heg,2025-12-19T22:31:30.450Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed
1994-08-24 13:45:55.790000+00:00,52.248,160.357,40.9,5.2,mb,,,,1.0,usp0006hea,2014-11-07T00:56:07.385Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.0,,17.0,reviewed
1994-08-24 13:02:45.390000+00:00,39.668,138.394,33.0,5.2,mb,,,,0.4,usp0006he8,2014-11-07T00:56:07.382Z,"137 km WSW of Tenn?, Japan",earthquake,,,,4.0,reviewed
1994-08-24 08:53:48.940000+00:00,-10.939,112.886,33.0,5.2,mb,,,,1.1,usp0006hdw,2014-11-07T00:56:07.360Z,"298 km S of Kencong, Indonesia",earthquake,,,,11.0,reviewed
1994-08-24 07:38:05.430000+00:00,5.978,124.053,560.3,5.0,mb,,,,0.8,usp0006hdu,2014-11-07T00:56:07.351Z,"29 km SSW of Palimbang, Philippines",earthquake,,6.9,,18.0,reviewed
1994-08-24 02:03:09.890000+00:00,52.775,158.8,33.0,5.2,mb,,,,0.9,usp0006hdh,2014-11-07T00:56:07.314Z,"31 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12.0,reviewed
1994-08-24 01:28:26.130000+00:00,52.302,160.336,32.0,5.4,mb,,,,1.0,usp0006hdf,2014-11-07T00:56:07.295Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,67.0,reviewed
1994-08-23 19:52:34.060000+00:00,2.407,126.15,33.0,5.2,mb,,,,1.3,usp0006hd7,2014-11-07T00:56:07.277Z,"165 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4.0,reviewed
1994-08-23 17:33:26.890000+00:00,-18.073,-70.623,109.6,5.1,mb,,,,1.2,usp0006hd2,2014-11-07T00:56:07.269Z,"24 km SSW of Las Yaras, Peru",earthquake,,14.3,,5.0,reviewed
1994-08-23 14:18:31.610000+00:00,40.041,78.818,33.0,5.3,mw,,,,1.2,usp0006hcu,2022-04-28T17:34:53.709Z,"151 km SW of Aykol, China",earthquake,,,,,reviewed
1994-08-23 06:22:04.870000+00:00,-23.786,179.992,520.9,5.6,mw,,,,0.9,usp0006hc8,2022-04-28T17:34:52.130Z,south of the Fiji Islands,earthquake,,,,,reviewed
1994-08-23 06:16:35.940000+00:00,0.354,122.35,132.4,5.0,mb,,,,0.6,usp0006hc7,2014-11-07T00:56:07.170Z,"81 km WSW of Gorontalo, Indonesia",earthquake,,14.6,,8.0,reviewed
