latitude,longitude,depth,year,month,day,dayofyear,mag_category
18.647,-70.541,58.0,1998,8,10,222,5-5.9
7.324,94.305,33.0,1998,8,10,222,6-6.9
53.008,171.139,25.2,1998,8,9,221,5-5.9
7.347,94.355,33.0,1998,8,9,221,5-5.9
0.225,122.246,186.3,1998,8,8,220,5-5.9
-20.505,-177.721,486.4,1998,8,7,219,5-5.9
-59.586,-150.715,10.0,1998,8,7,219,5-5.9
-59.443,-151.034,10.0,1998,8,7,219,5-5.9
-54.399,-135.953,10.0,1998,8,6,218,5-5.9
-21.841,169.815,33.0,1998,8,6,218,5-5.9
33.208,46.251,33.0,1998,8,5,217,5-5.9
-54.674,-135.521,10.0,1998,8,5,217,6-6.9
6.495,125.987,147.3,1998,8,5,217,5-5.9
56.164,163.36,33.0,1998,8,5,217,5-5.9
-21.479,-178.036,380.1,1998,8,5,217,5-5.9
5.902,-33.084,10.0,1998,8,5,217,5-5.9
29.329,68.74,33.0,1998,8,5,217,5-5.9
-0.593,-80.393,33.0,1998,8,4,216,7+
-52.963,21.784,10.0,1998,8,4,216,5-5.9
-52.909,22.028,10.0,1998,8,4,216,5-5.9
-0.609,-80.399,33.0,1998,8,4,216,5-5.9
-56.676,147.434,10.0,1998,8,4,216,5-5.9
-52.92,21.857,10.0,1998,8,4,216,5-5.9
37.341,57.265,33.0,1998,8,4,216,5-5.9
54.137,-162.824,55.6,1998,8,3,215,5-5.9
37.189,139.934,33.0,1998,8,3,215,5-5.9
-27.295,-148.858,10.0,1998,8,3,215,5-5.9
-2.843,126.201,44.9,1998,8,2,214,5-5.9
1.473,126.16,84.1,1998,8,2,214,5-5.9
39.573,76.999,68.7,1998,8,2,214,5-5.9
27.754,56.558,33.0,1998,8,1,213,5-5.9
12.403,123.834,33.0,1998,8,1,213,5-5.9
-31.087,-13.488,10.0,1998,8,1,213,5-5.9
-15.128,167.443,116.9,1998,7,31,212,5-5.9
-6.406,123.569,33.0,1998,7,31,212,5-5.9
-2.81,139.008,33.0,1998,7,31,212,5-5.9
-21.644,169.919,33.0,1998,7,31,212,6-6.9
-21.614,169.82,33.0,1998,7,31,212,6-6.9
-58.808,-25.273,33.0,1998,7,30,211,5-5.9
43.368,149.547,33.0,1998,7,30,211,5-5.9
-2.705,138.955,33.0,1998,7,30,211,5-5.9
-2.641,138.915,38.2,1998,7,29,210,5-5.9
-2.521,138.917,33.0,1998,7,29,210,5-5.9
-2.693,138.901,33.0,1998,7,29,210,6-6.9
1.052,129.124,24.5,1998,7,29,210,5-5.9
-32.312,-71.286,51.1,1998,7,29,210,6-6.9
11.882,-87.147,66.4,1998,7,28,209,5-5.9
-7.202,120.401,600.0,1998,7,28,209,5-5.9
41.793,81.46,33.0,1998,7,28,209,5-5.9
-7.587,154.761,33.0,1998,7,26,207,5-5.9
-0.768,-20.959,10.0,1998,7,26,207,5-5.9
12.343,142.637,33.0,1998,7,25,206,5-5.9
-52.149,15.309,10.0,1998,7,25,206,5-5.9
-13.608,166.867,43.5,1998,7,25,206,6-6.9
21.254,122.019,33.0,1998,7,24,205,6-6.9
-2.82,142.137,10.0,1998,7,24,205,5-5.9
1.39,120.411,49.8,1998,7,24,205,5-5.9
30.368,138.363,417.8,1998,7,23,204,5-5.9
12.113,-60.738,77.8,1998,7,22,203,5-5.9
-9.399,157.84,33.0,1998,7,22,203,5-5.9
0.061,123.357,162.1,1998,7,22,203,5-5.9
30.375,88.192,15.7,1998,7,21,202,5-5.9
30.134,88.173,33.2,1998,7,20,201,5-5.9
-21.836,-175.792,72.1,1998,7,19,200,6-6.9
-26.651,-114.336,10.0,1998,7,19,200,5-5.9
-18.369,168.173,33.0,1998,7,18,199,6-6.9
6.171,125.914,156.4,1998,7,18,199,5-5.9
-28.307,-70.841,46.9,1998,7,18,199,5-5.9
-5.567,151.007,46.0,1998,7,18,199,5-5.9
-18.303,168.162,33.0,1998,7,18,199,5-5.9
-56.038,-27.609,100.0,1998,7,17,198,5-5.9
-4.687,103.065,50.4,1998,7,17,198,5-5.9
-2.892,142.355,10.0,1998,7,17,198,5-5.9
-2.895,142.098,10.0,1998,7,17,198,5-5.9
-2.961,141.926,10.0,1998,7,17,198,7+
8.681,-83.171,40.5,1998,7,17,198,5-5.9
23.407,120.736,12.6,1998,7,17,198,5-5.9
-18.301,168.206,33.0,1998,7,17,198,5-5.9
-11.013,166.269,99.0,1998,7,16,197,5-5.9
-11.04,166.16,110.2,1998,7,16,197,7+
12.046,143.236,10.0,1998,7,16,197,5-5.9
11.987,143.279,10.0,1998,7,16,197,5-5.9
13.769,124.842,27.4,1998,7,14,195,5-5.9
-34.019,179.51,33.0,1998,7,14,195,5-5.9
30.104,67.808,33.0,1998,7,12,193,5-5.9
52.648,-174.333,173.4,1998,7,12,193,5-5.9
16.954,-100.295,33.0,1998,7,12,193,5-5.9
47.722,82.882,33.0,1998,7,12,193,5-5.9
23.51,123.051,33.0,1998,7,12,193,5-5.9
-18.275,168.22,33.0,1998,7,12,193,5-5.9
17.39,-101.349,33.0,1998,7,11,192,5-5.9
-1.328,-15.858,10.0,1998,7,10,191,5-5.9
60.3778,-152.8193,131.2,1998,7,9,190,6-6.9
-1.368,-15.933,10.0,1998,7,9,190,5-5.9
-30.487,-178.994,129.5,1998,7,9,190,6-6.9
38.717,48.507,26.0,1998,7,9,190,6-6.9
31.639,-118.585,10.0,1998,7,9,190,5-5.9
38.65,-28.626,10.0,1998,7,9,190,6-6.9
12.293,144.27,33.0,1998,7,8,189,5-5.9
-6.308,104.058,54.9,1998,7,8,189,5-5.9
27.325,91.027,33.0,1998,7,8,189,5-5.9
23.714,-108.395,10.0,1998,7,7,188,5-5.9
19.893,121.356,33.0,1998,7,7,188,5-5.9
32.582,140.001,112.7,1998,7,7,188,5-5.9
-33.842,-179.193,55.1,1998,7,7,188,5-5.9
-26.668,178.218,628.7,1998,7,7,188,5-5.9
-15.025,166.413,33.0,1998,7,5,186,5-5.9
-0.057,124.904,33.0,1998,7,5,186,5-5.9
16.957,-99.987,10.0,1998,7,5,186,5-5.9
-23.466,-175.86,33.0,1998,7,5,186,5-5.9
36.874,35.321,33.0,1998,7,4,185,5-5.9
-4.275,143.539,110.1,1998,7,4,185,5-5.9
7.161,126.751,100.0,1998,7,3,184,5-5.9
-8.175,-70.834,613.7,1998,7,3,184,5-5.9
43.362,147.098,56.5,1998,7,3,184,5-5.9
-1.692,126.548,33.0,1998,7,2,183,5-5.9
49.258,-28.964,10.0,1998,7,2,183,5-5.9
51.972,-169.671,33.0,1998,7,2,183,5-5.9
-32.078,-112.047,10.0,1998,7,1,182,5-5.9
-1.222,-80.95,33.0,1998,7,1,182,5-5.9
2.383,126.702,64.8,1998,7,1,182,5-5.9
22.265,-69.831,39.7,1998,6,30,181,5-5.9
-23.994,-66.573,222.6,1998,6,30,181,5-5.9
-60.354,153.143,10.0,1998,6,29,180,6-6.9
37.256,70.146,33.0,1998,6,29,180,5-5.9
9.326,124.199,539.5,1998,6,27,178,5-5.9
1.085,126.355,50.2,1998,6,27,178,5-5.9
36.878,35.307,33.0,1998,6,27,178,6-6.9
20.0633333,-156.3276667,4.067,1998,6,27,178,5-5.9
-15.168,-173.717,39.3,1998,6,26,177,5-5.9
29.949,69.359,33.0,1998,6,26,177,5-5.9
50.261,-130.028,10.0,1998,6,25,176,5-5.9
17.733,-61.572,44.7,1998,6,25,176,5-5.9
-15.68,-75.05,33.0,1998,6,25,176,5-5.9
41.547,80.137,33.0,1998,6,25,176,5-5.9
13.658,-45.542,10.0,1998,6,25,176,5-5.9
52.704,-34.797,10.0,1998,6,25,176,5-5.9
-30.61,-178.107,150.0,1998,6,24,175,5-5.9
-37.295,-17.391,10.0,1998,6,24,175,6-6.9
-18.83,169.25,262.1,1998,6,23,174,5-5.9
-58.358,-13.792,10.0,1998,6,23,174,5-5.9
23.77,-45.102,10.0,1998,6,23,174,5-5.9
10.546,-76.349,35.0,1998,6,23,174,5-5.9
12.364,144.445,33.0,1998,6,22,173,5-5.9
-27.99,-66.701,174.0,1998,6,22,173,5-5.9
28.043,129.391,63.2,1998,6,22,173,5-5.9
12.853,-88.463,69.6,1998,6,21,172,5-5.9
-30.105,-177.925,57.4,1998,6,20,171,6-6.9
12.098,143.752,54.1,1998,6,20,171,5-5.9
-32.179,-178.904,33.0,1998,6,20,171,5-5.9
-2.941,-102.458,10.0,1998,6,18,169,5-5.9
-45.595,-75.557,10.0,1998,6,18,169,5-5.9
-11.572,-13.894,10.0,1998,6,18,169,6-6.9
-6.031,130.163,147.5,1998,6,17,168,5-5.9
-52.988,159.837,10.0,1998,6,16,167,6-6.9
31.712,50.835,31.3,1998,6,15,166,5-5.9
35.372,140.52,45.3,1998,6,14,165,5-5.9
12.513,141.517,33.1,1998,6,14,165,5-5.9
-5.724,147.889,139.5,1998,6,12,163,5-5.9
-11.637,166.291,100.0,1998,6,12,163,5-5.9
-24.804,179.829,502.4,1998,6,12,163,5-5.9
-21.774,-179.588,600.6,1998,6,12,163,5-5.9
-37.257,-17.138,10.0,1998,6,12,163,5-5.9
48.299,155.615,33.0,1998,6,12,163,5-5.9
24.904,-109.405,10.0,1998,6,11,162,5-5.9
-18.73,169.116,272.0,1998,6,10,161,5-5.9
28.275,58.544,88.2,1998,6,10,161,5-5.9
19.044,121.234,33.0,1998,6,10,161,5-5.9
-23.044,169.764,33.0,1998,6,10,161,5-5.9
-23.069,169.712,33.0,1998,6,9,160,5-5.9
-20.005,66.747,10.0,1998,6,9,160,5-5.9
-11.598,165.072,33.0,1998,6,9,160,5-5.9
-18.868,-173.309,33.0,1998,6,9,160,5-5.9
-5.512,146.906,140.7,1998,6,9,160,5-5.9
-41.996,88.583,10.0,1998,6,8,159,5-5.9
-6.897,131.129,34.7,1998,6,8,159,5-5.9
15.959,-93.776,86.6,1998,6,7,158,6-6.9
-31.518,-67.833,113.2,1998,6,7,158,5-5.9
41.433,77.899,33.0,1998,6,7,158,5-5.9
37.295,70.288,33.0,1998,6,6,157,5-5.9
-36.562,-73.199,23.5,1998,6,6,157,5-5.9
-23.024,169.494,33.0,1998,6,6,157,5-5.9
-18.799,-173.373,33.0,1998,6,5,156,5-5.9
-64.429,176.06,10.0,1998,6,5,156,5-5.9
-55.812,-27.509,100.0,1998,6,5,156,5-5.9
63.993,-21.29,10.0,1998,6,4,155,5-5.9
-23.887,-69.875,47.7,1998,6,3,154,5-5.9
43.679,-29.02,10.0,1998,6,3,154,5-5.9
-19.673,-69.616,33.0,1998,6,3,154,5-5.9
12.883,-87.952,100.0,1998,6,2,153,5-5.9
44.39,149.64,33.0,1998,6,2,153,5-5.9
33.942,136.087,398.5,1998,6,1,152,5-5.9
52.889,160.067,43.7,1998,6,1,152,6-6.9
39.184,143.078,30.8,1998,6,1,152,5-5.9
-7.223,120.296,585.0,1998,5,31,151,5-5.9
-18.948,169.311,260.4,1998,5,31,151,5-5.9
21.338,-45.762,10.0,1998,5,31,151,5-5.9
39.027,143.441,33.0,1998,5,30,150,6-6.9
37.126,70.137,33.0,1998,5,30,150,5-5.9
37.106,70.11,33.0,1998,5,30,150,6-6.9
41.173,75.655,19.1,1998,5,29,149,5-5.9
-17.746,-65.273,33.0,1998,5,29,149,5-5.9
-2.191,99.633,33.0,1998,5,29,149,5-5.9
-2.231,99.477,33.0,1998,5,29,149,5-5.9
37.458,78.74,33.0,1998,5,28,148,5-5.9
37.388,78.843,33.0,1998,5,28,148,5-5.9
31.401,27.667,10.0,1998,5,28,148,5-5.9
52.257,159.78,33.0,1998,5,28,148,5-5.9
-58.713,-25.041,33.0,1998,5,28,148,5-5.9
52.154,159.641,47.0,1998,5,28,148,5-5.9
-13.915,-72.725,95.7,1998,5,27,147,5-5.9
52.348,159.578,33.0,1998,5,27,147,5-5.9
52.239,159.526,60.1,1998,5,27,147,6-6.9
-5.845,149.704,33.0,1998,5,27,147,6-6.9
-6.43,155.298,116.7,1998,5,27,147,5-5.9
-50.462,139.489,10.0,1998,5,27,147,5-5.9
-4.015,128.258,33.0,1998,5,27,147,5-5.9
22.028,125.604,33.0,1998,5,27,147,5-5.9
-17.828,-65.374,33.0,1998,5,26,146,5-5.9
6.842,-72.933,154.9,1998,5,25,145,5-5.9
-17.02,-72.536,33.0,1998,5,24,144,5-5.9
-6.513,104.906,52.9,1998,5,24,144,5-5.9
-6.537,104.785,33.0,1998,5,24,144,5-5.9
8.138,123.726,657.8,1998,5,23,143,6-6.9
-6.283,154.943,33.0,1998,5,23,143,5-5.9
-31.65,-178.589,33.0,1998,5,23,143,5-5.9
-11.261,162.388,33.0,1998,5,23,143,5-5.9
-18.04,-173.146,33.0,1998,5,23,143,5-5.9
33.622,131.514,81.0,1998,5,22,142,5-5.9
-17.987,-65.141,33.0,1998,5,22,142,5-5.9
-18.005,-65.82,33.0,1998,5,22,142,5-5.9
-17.731,-65.431,24.0,1998,5,22,142,6-6.9
-43.4,41.387,10.0,1998,5,21,141,6-6.9
0.207,119.584,33.0,1998,5,21,141,6-6.9
-59.54,-23.324,33.0,1998,5,21,141,5-5.9
51.986,-170.495,33.0,1998,5,20,140,5-5.9
-6.595,130.527,96.8,1998,5,20,140,5-5.9
-28.259,74.191,10.0,1998,5,20,140,5-5.9
-53.779,140.737,10.0,1998,5,19,139,5-5.9
-43.187,41.809,10.0,1998,5,19,139,5-5.9
-43.29,-82.041,10.0,1998,5,19,139,5-5.9
36.386,142.259,33.0,1998,5,19,139,5-5.9
39.253,15.108,279.9,1998,5,18,138,5-5.9
-4.629,151.447,33.6,1998,5,18,138,5-5.9
-27.591,65.589,10.0,1998,5,17,137,5-5.9
-16.935,-173.85,33.0,1998,5,17,137,5-5.9
-27.703,65.523,10.0,1998,5,17,137,5-5.9
-27.65,65.479,10.0,1998,5,17,137,5-5.9
17.328,-101.235,33.0,1998,5,16,136,5-5.9
-16.89,-173.896,33.0,1998,5,16,136,5-5.9
-21.792,-176.637,174.1,1998,5,16,136,5-5.9
-20.076,-175.488,100.0,1998,5,16,136,5-5.9
-22.227,-179.519,586.1,1998,5,16,136,6-6.9
-5.893,125.376,550.0,1998,5,16,136,5-5.9
10.151,93.957,33.0,1998,5,15,135,5-5.9
14.178,144.88,154.1,1998,5,15,135,6-6.9
12.206,143.842,33.0,1998,5,15,135,5-5.9
-20.119,169.276,49.2,1998,5,14,134,5-5.9
40.254,143.253,33.0,1998,5,14,134,6-6.9
-55.367,-28.291,33.0,1998,5,14,134,5-5.9
48.524,155.376,33.0,1998,5,14,134,5-5.9
40.244,143.266,33.0,1998,5,14,134,5-5.9
0.07,124.582,33.0,1998,5,14,134,5-5.9
-35.45,-110.766,10.0,1998,5,14,134,5-5.9
29.31,141.979,33.0,1998,5,14,134,5-5.9
-5.147,151.714,61.4,1998,5,13,133,6-6.9
-5.776,153.804,62.5,1998,5,13,133,5-5.9
45.307,150.364,33.0,1998,5,12,132,5-5.9
18.535,145.415,236.3,1998,5,12,132,5-5.9
13.866,-90.998,33.0,1998,5,12,132,5-5.9
4.696,-82.586,10.0,1998,5,11,131,5-5.9
-57.287,-142.36,10.0,1998,5,11,131,5-5.9
-5.156,152.582,49.4,1998,5,11,131,5-5.9
27.105,71.802,0.0,1998,5,11,131,5-5.9
-2.972,142.05,33.7,1998,5,11,131,5-5.9
8.242,-102.987,10.0,1998,5,11,131,5-5.9
-13.614,166.56,33.0,1998,5,10,130,5-5.9
8.52,-102.924,10.0,1998,5,10,130,5-5.9
13.676,-90.747,33.0,1998,5,10,130,6-6.9
-9.025,125.427,33.0,1998,5,10,130,5-5.9
-18.187,-71.311,72.1,1998,5,9,129,5-5.9
17.519,-101.31,33.0,1998,5,9,129,5-5.9
38.278,38.988,10.0,1998,5,9,129,5-5.9
13.621,-90.724,33.0,1998,5,9,129,5-5.9
57.983,-156.9627,-3.0,1998,5,9,129,5-5.9
20.087,121.0,33.0,1998,5,9,129,5-5.9
57.8963,-156.4137,-3.0,1998,5,9,129,5-5.9
57.8933,-156.823,-3.0,1998,5,9,129,5-5.9
-45.692,-77.63,33.0,1998,5,8,128,5-5.9
22.361,125.441,33.0,1998,5,8,128,5-5.9
-4.537,144.142,111.9,1998,5,8,128,5-5.9
6.663,60.187,10.0,1998,5,8,128,5-5.9
30.845,141.934,33.0,1998,5,8,128,5-5.9
19.198,121.029,33.0,1998,5,7,127,5-5.9
22.432,125.385,33.0,1998,5,7,127,5-5.9
12.239,123.435,33.0,1998,5,7,127,5-5.9
-1.778,-12.945,10.0,1998,5,7,127,5-5.9
18.716,120.938,33.0,1998,5,6,126,5-5.9
-33.537,-178.169,33.0,1998,5,4,124,5-5.9
41.257,146.676,33.3,1998,5,4,124,5-5.9
-46.691,-10.652,10.0,1998,5,4,124,5-5.9
22.306,125.308,33.0,1998,5,3,123,7+
34.87,138.982,34.0,1998,5,3,123,5-5.9
24.932,95.311,121.5,1998,5,2,122,5-5.9
4.561,126.226,94.0,1998,5,2,122,5-5.9
1.136,-28.489,10.0,1998,5,1,121,5-5.9
-55.949,-26.707,33.0,1998,5,1,121,5-5.9
37.494,20.74,33.0,1998,5,1,121,5-5.9
-14.919,-176.691,33.0,1998,5,1,121,5-5.9
30.781,141.963,33.0,1998,4,29,119,5-5.9
36.138,21.94,33.0,1998,4,29,119,5-5.9
-21.971,-179.606,607.8,1998,4,28,118,5-5.9
-6.082,113.097,590.7,1998,4,27,117,5-5.9
-2.995,136.282,53.0,1998,4,27,117,6-6.9
51.112,-169.503,33.0,1998,4,27,117,5-5.9
0.855,17.342,10.0,1998,4,26,116,5-5.9
-31.321,-179.49,174.3,1998,4,26,116,5-5.9
17.675,-94.186,58.5,1998,4,25,115,5-5.9
-35.266,-17.326,10.0,1998,4,25,115,6-6.9
4.257,124.647,325.7,1998,4,25,115,5-5.9
-17.684,-173.336,33.0,1998,4,24,114,5-5.9
2.53,128.276,188.3,1998,4,24,114,5-5.9
-14.905,166.981,33.0,1998,4,23,113,5-5.9
-17.69,-173.299,33.0,1998,4,23,113,5-5.9
79.568,3.654,10.0,1998,4,23,113,5-5.9
43.449,147.038,43.2,1998,4,22,112,5-5.9
35.153,136.42,33.0,1998,4,22,112,5-5.9
-0.021,123.721,127.9,1998,4,22,112,5-5.9
-8.149,119.845,200.0,1998,4,21,111,5-5.9
12.134,143.714,33.0,1998,4,21,111,5-5.9
-39.041,175.115,250.9,1998,4,20,110,5-5.9
18.525,-101.203,67.3,1998,4,20,110,6-6.9
-17.858,-173.191,33.0,1998,4,20,110,5-5.9
-3.871,126.401,33.0,1998,4,19,109,5-5.9
-63.47,147.673,10.0,1998,4,18,108,5-5.9
-8.899,123.947,100.0,1998,4,18,108,5-5.9
58.502,164.45,33.0,1998,4,15,105,5-5.9
-23.821,-179.871,498.6,1998,4,14,104,6-6.9
39.238,41.055,33.0,1998,4,13,103,5-5.9
-23.793,-176.024,33.0,1998,4,13,103,5-5.9
-15.525,-71.821,33.0,1998,4,12,102,5-5.9
-23.718,-176.041,33.0,1998,4,12,102,5-5.9
-23.811,-176.02,33.0,1998,4,12,102,5-5.9
9.715,-85.0,33.0,1998,4,12,102,5-5.9
46.245,13.652,10.0,1998,4,12,102,5-5.9
4.801,-47.732,10.0,1998,4,12,102,5-5.9
24.458,141.278,150.7,1998,4,12,102,5-5.9
-23.726,-176.004,33.0,1998,4,11,101,5-5.9
-23.635,-176.111,33.0,1998,4,11,101,6-6.9
-3.29,142.495,33.0,1998,4,10,100,5-5.9
-33.546,-179.543,46.1,1998,4,10,100,5-5.9
-1.322,-15.651,10.0,1998,4,10,100,6-6.9
32.457,59.976,33.0,1998,4,10,100,5-5.9
-21.209,-69.637,62.9,1998,4,10,100,5-5.9
-9.807,160.212,33.0,1998,4,10,100,5-5.9
-12.245,67.846,10.0,1998,4,9,99,5-5.9
36.92,140.824,110.6,1998,4,9,99,5-5.9
42.81,144.943,39.5,1998,4,9,99,5-5.9
36.959,140.752,88.5,1998,4,8,98,5-5.9
15.986,-95.654,33.0,1998,4,8,98,5-5.9
14.277,-91.62,67.7,1998,4,7,97,5-5.9
-4.608,143.34,106.9,1998,4,6,96,5-5.9
27.929,143.529,36.4,1998,4,6,96,5-5.9
38.102,30.157,10.0,1998,4,4,94,5-5.9
9.857,125.984,100.0,1998,4,4,94,5-5.9
-3.716,-77.388,114.2,1998,4,4,94,5-5.9
-56.999,-26.719,33.0,1998,4,4,94,5-5.9
-8.148,-74.238,164.6,1998,4,3,93,6-6.9
-25.627,69.689,10.0,1998,4,3,93,5-5.9
34.516,70.674,72.9,1998,4,3,93,5-5.9
43.164,12.701,10.0,1998,4,3,93,5-5.9
-7.194,129.655,33.0,1998,4,3,93,5-5.9
46.512,149.67,163.3,1998,4,2,92,5-5.9
-33.297,-178.441,33.0,1998,4,2,92,5-5.9
-40.316,-74.874,9.0,1998,4,1,91,6-6.9
35.377,-35.787,10.0,1998,4,1,91,5-5.9
-15.283,-173.444,33.0,1998,4,1,91,5-5.9
-0.544,99.261,55.7,1998,4,1,91,7+
-18.877,169.056,209.0,1998,3,31,90,5-5.9
-5.022,151.25,177.7,1998,3,31,90,5-5.9
-62.631,147.086,10.0,1998,3,31,90,5-5.9
-15.964,167.94,178.8,1998,3,30,89,5-5.9
-9.909,119.119,26.6,1998,3,30,89,5-5.9
-17.709,-178.842,527.5,1998,3,29,88,5-5.9
-17.655,-179.029,530.1,1998,3,29,88,5-5.9
-17.511,-179.063,500.0,1998,3,29,88,5-5.9
-17.552,-179.092,537.2,1998,3,29,88,7+
-6.516,128.167,325.6,1998,3,29,88,5-5.9
-0.239,-17.932,10.0,1998,3,29,88,6-6.9
-8.301,121.415,203.1,1998,3,29,88,5-5.9
-6.024,29.525,10.0,1998,3,28,87,5-5.9
-22.923,172.303,33.0,1998,3,28,87,5-5.9
-63.528,148.212,10.0,1998,3,28,87,5-5.9
-58.733,-25.38,33.0,1998,3,27,86,5-5.9
-3.242,140.606,10.0,1998,3,26,85,5-5.9
43.255,12.969,10.0,1998,3,26,85,5-5.9
-62.817,145.776,10.0,1998,3,26,85,5-5.9
-24.336,-66.99,197.0,1998,3,25,84,5-5.9
-2.3,-12.357,10.0,1998,3,25,84,5-5.9
-63.561,147.862,10.0,1998,3,25,84,5-5.9
-55.694,-25.047,33.0,1998,3,25,84,5-5.9
-63.612,147.937,10.0,1998,3,25,84,6-6.9
-54.577,-132.702,10.0,1998,3,25,84,5-5.9
-54.518,-132.234,10.0,1998,3,25,84,5-5.9
-61.916,151.043,33.0,1998,3,25,84,5-5.9
-62.877,149.527,10.0,1998,3,25,84,7+
-7.349,128.68,150.0,1998,3,25,84,5-5.9
71.516,-4.592,10.0,1998,3,23,82,5-5.9
71.493,-4.564,10.0,1998,3,23,82,5-5.9
36.317,141.075,41.8,1998,3,23,82,5-5.9
43.44,-127.088,10.0,1998,3,23,82,5-5.9
-11.43,66.245,10.0,1998,3,22,81,6-6.9
-9.515,123.44,88.4,1998,3,22,81,5-5.9
36.433,70.133,227.8,1998,3,21,80,5-5.9
-54.639,-135.362,10.0,1998,3,21,80,5-5.9
-50.008,163.107,10.0,1998,3,20,79,6-6.9
4.624,127.952,33.0,1998,3,20,79,5-5.9
-12.121,-77.615,48.5,1998,3,20,79,5-5.9
-30.084,-176.157,100.0,1998,3,19,78,5-5.9
39.977,76.731,33.0,1998,3,19,78,5-5.9
11.564,141.832,44.8,1998,3,19,78,5-5.9
-19.333,-176.317,33.0,1998,3,19,78,5-5.9
-15.354,-174.033,33.0,1998,3,18,77,5-5.9
-22.916,-175.375,38.6,1998,3,18,77,5-5.9
-11.02,166.841,33.0,1998,3,18,77,5-5.9
49.437,156.007,60.9,1998,3,16,75,5-5.9
30.154,57.605,9.0,1998,3,14,73,6-6.9
-7.517,156.133,73.9,1998,3,14,73,5-5.9
37.153,142.805,33.0,1998,3,14,73,5-5.9
-42.005,88.345,10.0,1998,3,14,73,5-5.9
-11.426,165.474,33.0,1998,3,14,73,5-5.9
12.835,143.329,112.0,1998,3,14,73,5-5.9
45.594,14.199,10.0,1998,3,13,72,5-5.9
45.612,26.299,153.9,1998,3,13,72,5-5.9
14.368,-92.901,33.0,1998,3,13,72,5-5.9
-22.712,-66.12,246.7,1998,3,13,72,5-5.9
14.256,-92.757,33.0,1998,3,12,71,5-5.9
6.299,126.357,55.6,1998,3,12,71,5-5.9
-17.272,-177.033,33.0,1998,3,11,70,5-5.9
37.7,142.24,33.0,1998,3,11,70,5-5.9
6.293,126.335,33.0,1998,3,11,70,5-5.9
-11.672,-57.002,10.0,1998,3,10,69,5-5.9
-10.93,-74.524,33.0,1998,3,10,69,5-5.9
-8.484,-74.271,157.2,1998,3,10,69,5-5.9
-59.905,-22.893,33.0,1998,3,9,68,5-5.9
36.024,28.388,72.2,1998,3,9,68,5-5.9
-30.562,-177.787,33.0,1998,3,8,67,5-5.9
6.154,-73.94,33.0,1998,3,8,67,5-5.9
20.585,122.142,157.5,1998,3,8,67,5-5.9
-30.421,-177.712,33.0,1998,3,7,66,5-5.9
-22.086,170.067,33.0,1998,3,7,66,5-5.9
-20.184,168.924,33.0,1998,3,7,66,5-5.9
36.076,-117.618,0.234,1998,3,7,66,5-5.9
6.209,-73.874,55.9,1998,3,6,65,5-5.9
36.067,-117.638,0.334,1998,3,6,65,5-5.9
-10.819,-74.605,33.0,1998,3,6,65,5-5.9
1.637,93.126,32.0,1998,3,6,65,5-5.9
-15.353,167.614,100.0,1998,3,5,64,5-5.9
20.01,-63.151,33.0,1998,3,5,64,5-5.9
16.072,-98.284,10.0,1998,3,5,64,5-5.9
0.814,17.418,10.0,1998,3,5,64,5-5.9
-55.095,-128.515,10.0,1998,3,5,64,5-5.9
-17.531,-69.445,132.1,1998,3,4,63,5-5.9
53.204,159.887,47.7,1998,3,4,63,5-5.9
-11.295,165.86,33.0,1998,3,4,63,5-5.9
3.632,126.878,60.5,1998,3,3,62,5-5.9
15.969,-96.134,33.0,1998,3,3,62,5-5.9
14.325,-91.626,66.5,1998,3,3,62,5-5.9
14.38,-91.466,62.8,1998,3,3,62,6-6.9
27.931,130.086,26.8,1998,3,2,61,5-5.9
-6.766,-12.61,10.0,1998,3,1,60,5-5.9
-12.33,-14.854,10.0,1998,3,1,60,5-5.9
-7.62,158.16,33.0,1998,3,1,60,5-5.9
-18.306,-65.895,45.9,1998,3,1,60,5-5.9
-7.845,158.44,44.7,1998,2,28,59,5-5.9
33.458,138.124,291.4,1998,2,28,59,5-5.9
-14.424,167.355,184.9,1998,2,28,59,5-5.9
-27.813,-176.298,33.0,1998,2,28,59,5-5.9
-2.782,140.874,15.5,1998,2,27,58,5-5.9
54.016,-35.277,10.0,1998,2,26,57,5-5.9
-3.979,152.337,178.3,1998,2,26,57,5-5.9
-55.723,-25.034,33.0,1998,2,26,57,5-5.9
53.993,-35.273,10.0,1998,2,25,56,5-5.9
53.936,-35.223,10.0,1998,2,25,56,5-5.9
40.876,143.834,33.0,1998,2,25,56,5-5.9
51.715,176.83,33.0,1998,2,24,55,5-5.9
-5.425,133.817,54.0,1998,2,23,54,5-5.9
-1.611,133.806,37.5,1998,2,23,54,5-5.9
-15.897,178.001,33.0,1998,2,23,54,5-5.9
-56.901,147.497,10.0,1998,2,23,54,5-5.9
-22.47,-12.809,10.0,1998,2,22,53,5-5.9
52.617,-168.238,33.0,1998,2,22,53,5-5.9
-4.434,129.01,33.0,1998,2,22,53,5-5.9
-4.427,129.002,30.4,1998,2,22,53,5-5.9
-4.474,129.178,33.0,1998,2,21,52,5-5.9
22.729,143.22,115.6,1998,2,21,52,5-5.9
37.222,138.684,33.0,1998,2,21,52,5-5.9
-11.55,166.214,66.2,1998,2,20,51,5-5.9
-58.33,-25.643,33.0,1998,2,20,51,5-5.9
36.479,71.086,235.6,1998,2,20,51,6-6.9
